380	297	131	-50	-34	0	322	30	99	34	21	-5	-179	-154	99	131	107	210	128	128	221	79	-44	112	216	116	109	257	172	79	235	60	96	178	220	171	11	351	265	445	422	688	734	878	1093	1335	1733	2265	2781	2983	3053	3332	2849	2329	1655	1643	1028	809	616	461	447	361	383	188	97	121	243	112	58	221	229	5	23	-11	29	-111	151	114	129	-37	-100	178	-112	189	44	207	103	-138	-23	147	-21	-73	216	-84	-121	51	83	-155	90	-84	32	64	
381	191	-50	-20	-54	-34	-79	-35	-134	-102	4	-59	-144	-75	-84	-30	111	63	-100	-266	-82	5	-164	67	-128	80	119	144	-135	-11	65	107	-109	118	129	14	89	211	398	461	208	600	779	1043	1063	1415	1675	2133	2562	3086	2986	3037	2697	2180	1734	1498	1075	737	640	453	292	347	181	186	188	-75	-10	66	-57	-67	129	-124	-21	-46	46	119	14	-183	120	-7	-176	137	5	-10	-75	-68	36	-77	2	23	42	-137	56	26	-154	-96	24	62	-18	15	-12	37	
382	41	-158	50	19	-40	-87	17	-68	-202	-104	67	83	-32	-116	74	73	81	118	191	228	251	28	38	-45	110	169	-6	-20	28	6	99	42	98	201	150	300	267	325	228	464	777	763	822	1339	1471	1661	2356	2637	3163	3192	3120	2855	2348	1921	1383	1264	923	640	588	653	329	227	392	196	28	189	164	120	258	238	41	15	-101	-188	66	120	-63	160	-57	-99	-3	24	30	-63	119	-57	35	102	124	244	-205	-14	89	-51	-182	153	65	75	170	74	-156	
383	-22	-81	-87	-111	55	39	145	-111	155	-32	-26	85	133	-34	-40	185	-52	17	53	-19	69	166	142	-36	45	82	38	1	-16	-91	162	202	71	237	101	69	252	481	254	598	670	680	862	992	1580	1816	2353	2744	3280	3216	2982	2873	2461	1916	1514	1177	945	792	702	555	241	309	388	135	270	9	102	89	18	5	-56	165	-55	-47	-150	-123	-80	-66	29	79	28	89	89	55	102	31	170	136	49	32	-267	-109	66	238	-60	26	123	212	54	0	-236	
384	-95	31	-188	-5	96	26	-14	-50	-117	-83	-42	98	-118	-163	60	-230	-43	54	46	31	-200	-47	0	-48	-34	200	129	-7	-191	183	-46	204	172	260	-21	100	305	299	245	604	420	614	672	1288	1469	1751	2204	2672	2839	3241	2995	2811	2183	1637	1512	1100	887	650	680	400	280	-44	134	80	204	-5	21	0	-125	-94	47	-186	-91	-34	-148	-8	-12	-199	72	201	-167	-88	45	92	31	-110	-21	135	-168	-60	-285	-172	110	-145	-91	-128	-30	-172	-63	-66	-82	
385	15	-15	33	13	157	120	141	92	178	48	-174	52	131	57	8	-67	-117	169	75	190	-70	9	139	251	107	140	-2	-54	23	234	6	303	31	270	262	257	148	134	438	478	477	690	840	1171	1411	1932	2177	2709	3051	3185	3134	2735	2111	1836	1567	978	1163	820	649	360	294	358	252	224	260	216	-71	190	-90	79	246	47	137	42	27	103	43	38	12	16	-36	120	80	135	73	135	148	69	-44	265	145	-58	7	-48	57	12	-47	-69	155	-23	179	
386	38	77	-39	94	173	78	138	104	-51	83	-97	-86	24	63	-13	149	103	181	-76	42	131	-28	-42	155	365	95	33	105	127	218	110	248	97	156	266	239	283	263	650	238	503	639	1010	1254	1445	1783	2155	2689	3099	3220	3199	2672	2360	1952	1288	1289	900	555	480	469	613	218	233	288	90	223	-15	83	-123	285	229	-45	127	221	221	133	-115	141	45	-12	-77	292	117	155	73	178	-1	56	-31	-71	213	-33	-99	169	98	24	9	-134	148	77	49	
387	3	9	135	-186	-3	-142	89	-65	-31	-113	-119	108	102	3	-117	107	-54	-31	-265	-152	-45	-166	-19	10	11	54	-143	63	11	43	44	78	60	148	120	114	266	214	96	246	359	728	783	1112	1517	1746	2320	2680	2896	3156	2801	2583	2337	1850	1532	1031	869	532	359	304	319	234	376	191	64	-73	46	-87	135	33	-17	-119	20	105	133	5	49	1	8	-19	164	-149	-20	-104	-120	236	-18	-19	-71	-70	37	12	-125	-91	175	68	-119	-128	114	-113	-57	
388	-33	-54	147	61	45	50	107	-48	-21	-82	138	47	219	81	124	-14	23	73	-49	-42	-8	-217	100	-55	-65	-39	23	72	76	132	59	16	113	104	119	53	263	252	312	391	662	690	1009	1027	1333	1951	2394	2783	3141	3175	3184	2743	2392	1912	1404	1088	934	665	639	485	444	235	183	318	188	33	403	155	252	5	107	61	230	8	115	46	163	20	-7	114	99	32	155	92	124	-41	-39	-61	185	-73	-52	-66	24	134	185	81	-116	151	23	3	-49	
389	55	-56	88	109	88	9	53	147	-112	-44	184	31	45	184	-71	8	268	-41	48	-115	128	-99	7	58	-179	71	38	12	-25	26	95	56	297	66	221	184	375	524	401	617	622	982	1210	1040	1525	1817	2261	2968	3123	3072	3186	2905	2330	2025	1327	1081	970	707	667	580	352	496	221	251	186	254	226	123	279	-40	-32	80	7	115	78	104	265	53	28	115	-15	-209	273	-36	151	-20	-220	-36	126	139	73	-27	-152	-3	46	142	-62	198	-60	126	0	
390	-56	-187	-56	-97	-217	49	-117	-117	-140	-142	-93	-73	-1	71	-236	-31	29	-22	160	-69	103	26	49	-92	-56	18	54	-45	-75	79	124	-182	132	17	101	68	14	270	245	398	484	722	1024	926	1525	1869	2096	2998	2995	3207	3027	2678	2258	1696	1358	916	836	556	626	445	109	234	110	122	58	313	-9	-32	140	-222	69	49	32	-24	160	-99	166	-139	18	-77	-104	-30	-30	5	194	-242	-64	-204	-9	-12	45	-220	-311	-52	-14	38	120	-171	-234	15	-98	
391	141	-41	25	-37	146	7	-152	-63	199	13	-69	93	261	29	53	129	54	121	259	121	-36	124	199	-73	-12	63	56	-5	-64	51	124	139	87	332	174	336	424	245	344	639	642	607	892	1071	1701	2037	2359	2771	3212	3210	3153	2679	2483	1911	1569	1077	953	721	594	485	293	487	174	161	141	351	14	-18	-18	26	42	-31	218	-55	51	199	-68	44	53	-81	-84	89	62	-72	219	-4	169	8	54	169	142	-97	211	17	123	-34	235	29	43	-38	-2	
392	136	113	29	-22	286	107	-131	177	293	185	47	1	267	19	-98	144	65	-70	124	-5	2	90	-32	100	123	147	116	149	181	69	268	284	229	197	381	184	168	362	476	586	469	666	950	1157	1555	1872	2266	2803	3119	3301	3133	2809	2466	1971	1461	1074	862	773	567	371	297	302	419	79	334	138	64	234	69	162	185	167	95	179	228	-35	-72	-64	17	157	-3	-29	118	114	87	15	83	31	5	277	-126	158	197	4	55	-32	83	50	161	-66	77	
393	-33	33	0	-34	-7	-177	50	89	-46	94	54	-137	-198	-48	-40	85	-113	129	-21	59	-38	0	41	-121	84	21	-93	-218	203	114	192	287	31	-54	179	128	116	133	330	360	302	522	832	1231	1363	1859	2236	2677	2963	3120	3046	2479	2161	1717	1291	1123	794	470	435	378	115	285	268	79	67	-85	-36	63	36	186	-101	-60	-102	-4	-252	-173	-187	-72	-26	-17	-95	-334	-158	-84	-129	-133	-74	103	-45	86	-21	110	-119	-80	-27	61	-44	-157	87	96	-25	
394	-137	5	137	103	5	-85	218	45	76	-72	97	-51	-155	-301	105	-49	-39	15	124	137	135	25	152	110	229	-45	37	1	250	184	20	141	137	45	156	78	188	187	383	628	552	694	830	1091	1400	1912	2578	2759	2993	3226	3042	2783	2469	2034	1360	1074	967	532	433	756	407	187	167	241	90	248	113	33	110	198	-31	65	171	-27	40	-172	-43	87	-49	-27	109	42	55	9	-81	-87	30	63	235	-1	125	159	-49	12	121	144	-191	33	19	87	56	
395	-9	-21	144	81	-40	-50	167	-47	121	41	93	-66	-177	-22	148	-105	129	62	117	138	-78	-70	20	-12	36	-67	-125	144	129	140	183	-90	174	198	139	141	348	306	453	479	623	726	1038	1076	1554	1879	2499	2666	3057	3139	3090	2793	2493	1882	1382	1056	756	511	638	346	443	274	196	174	251	177	-61	-19	129	-44	15	15	143	-52	79	41	282	186	-220	101	231	159	-201	-3	-84	-97	178	69	128	-16	71	-23	-216	99	-3	-131	-49	-47	-246	11	-38	
396	-81	155	-22	9	-113	24	36	-220	-60	101	31	-36	24	80	-255	-194	0	16	107	-23	95	17	-98	169	85	-54	32	27	-80	-78	183	6	-76	106	68	-200	278	304	244	195	500	660	1050	1206	1604	1732	2176	2671	2993	3197	3044	2707	2249	1781	1382	1052	649	661	526	155	390	265	297	233	192	107	39	-230	96	9	-14	20	79	64	-157	153	130	-16	19	-47	-162	66	-273	40	-125	-25	-10	-153	-150	50	2	-83	-134	-205	-103	-114	-38	-187	-330	111	72	
397	174	12	-89	-61	32	-5	-74	120	24	77	20	29	150	167	-130	105	-30	202	46	-89	78	15	178	196	28	117	-7	114	92	94	53	157	238	168	162	111	508	426	411	117	644	645	821	1268	1674	1770	2225	2849	3055	3237	3362	2642	2337	1771	1503	1084	908	818	662	324	414	302	193	204	101	122	25	185	-57	-8	116	17	3	286	-98	140	207	176	169	-87	-36	43	-169	-45	123	15	-21	65	28	271	185	99	43	52	11	2	172	45	-32	-17	-134	
398	184	26	-42	-36	29	11	-71	132	22	41	3	-10	104	-15	-11	85	-1	117	53	122	94	89	27	-124	-52	98	100	274	28	82	-46	231	258	393	252	293	300	336	306	384	653	648	895	995	1527	1892	2386	3170	3123	3128	3123	2722	2075	1814	1704	1076	818	835	498	545	348	443	170	209	22	88	-15	162	207	65	88	70	2	-29	-31	202	155	72	154	1	197	-28	-45	-77	179	118	120	2	35	194	88	-49	78	12	195	23	-45	183	75	-155	139	
399	58	83	-53	-156	-120	-87	32	-98	37	-103	-184	10	27	57	-9	24	-172	-112	-179	-81	-12	-128	90	-80	-14	-143	109	-156	-116	-14	32	184	127	292	224	188	227	53	281	521	445	655	780	984	1269	1870	2184	2831	3167	3070	2959	2709	2217	1757	1542	1035	1077	641	576	320	159	175	171	108	-12	4	77	194	54	156	-198	-177	48	38	-146	-194	-71	85	-241	47	203	-160	-65	-251	82	110	-162	-62	93	53	-34	-144	124	5	96	54	-147	112	15	-18	-81	
400	-99	-61	-53	-63	40	18	103	172	349	78	53	22	76	-61	336	11	105	-94	10	79	5	151	-12	86	61	187	-102	18	212	89	75	167	76	29	168	171	289	82	519	627	500	902	924	1160	1496	2006	2471	2868	3322	3138	3034	2864	2393	1821	1485	1119	1064	892	627	689	264	299	367	154	28	345	207	243	28	-36	-1	68	55	17	89	48	92	-5	-21	143	54	-1	13	47	94	255	45	207	-24	-5	-60	-68	176	176	271	140	104	158	45	208	60	
401	-76	-245	119	199	-117	-5	-136	34	48	133	7	-102	97	-31	342	176	-164	135	171	37	-306	122	165	104	137	132	-137	269	101	131	79	315	91	22	169	197	319	247	458	503	595	665	1112	1332	1532	1976	2522	2654	3328	3184	3129	2661	2428	2038	1403	1234	879	919	545	591	351	378	252	244	39	27	71	79	24	207	233	210	155	48	202	-123	154	-70	71	86	129	170	53	-72	219	30	136	244	59	-121	65	-125	-71	187	27	147	176	-10	-111	106	34	
402	38	-121	-132	49	-207	-145	32	-146	-216	-93	-225	-88	42	6	79	-79	-24	92	33	-3	-197	-33	-38	-117	85	-45	-265	153	50	223	135	111	130	-30	192	204	-7	212	288	180	598	708	987	914	1614	1986	2498	2803	3014	2944	2971	2644	2166	1744	1190	1151	704	641	480	376	347	226	180	141	-53	-10	-226	-38	-48	-20	87	95	126	-200	37	-84	-73	-123	40	-185	-167	61	-117	-209	-153	-41	100	35	-158	-132	-193	-61	-473	-121	-84	-44	-124	-169	-18	17	-67	
403	62	23	-27	66	-22	49	160	-191	-48	99	55	-41	-33	189	-61	175	-2	223	247	171	170	-75	196	-48	118	161	96	192	-22	98	73	167	179	137	223	357	249	426	425	309	523	657	956	970	1520	1872	2303	2822	3066	3048	2999	2517	2339	1900	1125	1029	887	769	499	297	661	261	311	464	321	191	256	128	228	85	93	-145	235	191	41	38	223	-161	93	-40	55	67	9	-112	-22	-47	84	111	-157	14	-104	62	-177	-149	-187	117	-55	-75	92	-124	32	
404	-71	-16	135	-7	79	53	196	-72	136	-29	222	-48	-36	-63	-12	90	146	2	145	145	254	32	150	197	42	47	275	6	145	-18	123	251	37	197	250	254	334	237	357	545	661	724	816	1177	1429	2082	2142	2803	3001	3147	3050	2696	2310	1886	1383	995	939	707	629	437	240	261	374	251	215	286	381	67	36	-39	-18	56	71	186	-105	151	161	-50	141	123	138	-37	114	8	22	165	104	44	-145	158	55	81	-38	-214	89	-1	89	-93	172	222	-22	
405	-3	60	20	-57	-40	-74	84	141	77	-142	-176	117	-193	-109	-207	-212	-34	-97	86	-13	99	170	65	-49	-171	-100	113	-193	148	37	-43	44	-180	143	99	-62	194	313	251	385	588	597	981	1417	1399	1806	2266	2682	2956	3312	2898	2678	2060	1709	1143	1021	741	608	478	390	223	122	23	46	-36	-87	138	89	-228	-109	-31	68	-37	-118	-23	-61	105	158	-89	-45	-52	-94	58	-97	-192	-201	-217	-170	-32	-31	54	-146	-89	86	-121	-147	-36	-27	-39	99	-127	
406	-7	95	-11	179	-107	95	-70	-29	215	78	11	19	-60	-74	276	-3	21	-41	-84	134	176	144	-47	73	247	52	-50	-25	168	28	194	174	-14	113	350	24	186	360	374	359	615	633	954	1333	1496	1964	2426	2896	3104	3298	2836	2689	2148	1789	1472	998	913	842	600	451	348	255	294	378	-2	-47	53	233	201	-126	-11	285	121	-1	63	72	207	161	108	210	42	58	-57	-89	-43	-253	104	-5	197	94	106	-94	40	247	-156	57	152	145	83	85	34	
407	77	-53	47	50	121	80	-141	-6	23	-23	111	-98	-144	-9	155	-12	8	59	145	-93	-64	114	-37	63	379	70	-12	71	183	-50	133	190	43	174	235	193	336	363	329	489	617	658	904	1041	1600	1881	2431	2742	3113	3267	2833	2752	2125	1901	1453	1211	901	687	510	418	310	404	390	189	206	85	-80	137	27	-186	95	39	-38	-24	53	-6	58	-16	106	-56	33	111	-38	-39	-21	84	-59	14	130	7	-118	200	13	21	58	-41	112	78	38	132	285	
408	-14	-154	-48	-17	-56	-45	-174	74	-122	-43	-52	-71	67	-55	16	-208	11	-8	-248	-219	-39	-43	-72	4	96	-42	-87	77	-68	13	19	68	43	30	-40	47	193	287	368	483	535	779	790	1146	1578	1678	2332	2731	3200	3066	3063	2666	2227	1681	1419	1291	852	731	535	392	216	220	330	-17	106	0	-41	-52	145	-48	12	-115	-197	173	-6	-27	99	-82	-12	-211	-48	-77	111	19	95	56	-109	-26	30	-109	-95	92	-108	-39	-122	-113	-87	-181	-117	-227	-84	
409	0	29	18	-84	89	35	74	141	56	117	63	-66	133	-9	63	177	3	58	40	91	120	10	11	-109	23	164	62	119	75	-16	74	142	142	137	41	233	410	379	512	552	758	768	747	1128	1484	1876	2339	2794	3040	3043	3012	2618	2497	1897	1199	1156	982	786	683	459	230	275	308	200	231	283	3	54	299	-55	-79	-33	215	159	148	154	232	-103	-37	-57	18	67	51	97	64	136	209	-93	237	30	100	45	76	114	96	47	-78	185	17	51	-117	
410	66	90	-16	-61	144	-87	40	-24	53	136	-54	99	141	-2	-182	119	-105	35	94	263	-109	40	119	-34	-146	81	-117	-115	62	225	191	175	157	224	56	225	273	217	451	481	758	894	969	1209	1450	1748	2251	2911	3114	3222	3132	2713	2276	1939	1382	1107	876	989	713	246	334	131	268	121	404	198	243	-23	382	62	170	125	51	-55	229	27	299	86	-121	75	-14	-132	93	31	-13	-42	161	108	-19	116	60	47	-90	5	-17	-133	-36	65	199	84	-45	
411	-56	104	64	-429	-54	-136	39	-79	59	-14	-310	53	-3	-116	-87	37	37	68	106	-33	-111	38	196	-170	93	59	21	3	90	75	-23	183	50	155	269	171	189	159	353	387	531	610	585	1101	1394	1643	2229	2808	3022	3080	2978	2819	2148	1811	1147	935	812	631	552	413	378	231	84	185	115	112	-47	-48	-184	125	241	-8	14	-168	-251	-37	-87	178	-6	192	-165	-135	-272	-21	-139	-121	-27	106	-203	84	92	-131	-135	-42	-144	-23	-39	-261	-197	-16	37	
412	0	135	-30	92	145	-183	281	149	-49	78	36	-52	19	-21	-98	-9	96	133	170	108	5	-52	154	115	58	2	72	57	329	285	67	228	106	196	252	231	325	330	400	619	552	740	868	1180	1438	1781	2566	2850	3075	3288	3191	2736	2265	1714	1484	1167	860	439	626	500	476	259	50	250	71	170	-46	112	-57	122	299	169	17	-104	83	36	-31	127	-48	184	143	106	47	-107	-58	-20	-126	295	-139	229	10	-198	69	-108	111	-71	50	92	-69	31	-21	
413	296	37	32	129	128	42	113	89	-24	67	132	130	59	13	-84	227	229	-169	184	20	188	225	106	65	-32	-86	102	102	257	216	48	97	-31	207	93	225	353	363	149	506	686	873	909	1039	1442	1889	2433	2808	3015	3069	2943	2575	2229	1803	1503	1059	866	540	607	555	418	421	287	374	-175	16	97	118	200	208	170	109	65	-55	-82	36	-66	172	99	138	19	4	66	65	177	-23	87	-37	38	-73	42	7	57	-101	72	-105	-64	77	-70	19	-70	
414	91	-247	67	110	-14	22	-152	-260	-95	-68	127	-18	-37	79	-22	176	-170	-117	102	-12	126	154	-142	-198	-77	-130	49	-60	-71	-96	67	79	-71	-7	61	69	277	144	313	373	705	884	1049	986	1341	1966	2239	2618	2970	3081	2931	2484	2095	1780	1393	837	988	712	455	373	192	190	132	116	-83	73	-51	41	255	88	-31	-129	-46	-109	49	44	-145	43	-37	-183	-8	-5	-212	14	37	-168	166	-54	29	-146	-40	-152	-134	-135	65	-5	-224	85	-67	-78	-86	
415	225	28	185	116	-8	34	-177	65	270	151	190	-26	-21	38	262	200	-53	131	227	105	164	60	-97	-7	-53	-69	79	8	69	-121	84	62	216	115	172	397	199	194	439	492	620	664	990	1269	1645	1886	2254	2515	3033	3077	2912	2741	2414	1751	1470	965	924	723	622	367	400	160	199	148	34	279	159	299	118	100	134	62	103	273	80	224	5	5	85	22	88	122	139	31	-6	118	51	41	165	121	50	-51	21	119	-97	126	-166	186	134	117	144	
416	161	-84	-14	-25	-35	152	-28	-13	166	137	-40	90	61	-52	191	-153	129	72	48	187	-80	3	-41	-27	152	20	75	71	34	99	-95	-51	163	50	146	350	213	211	394	429	817	707	1038	1256	1465	1897	2263	2841	3100	3267	2884	2747	2372	1868	1423	969	915	704	559	168	360	172	356	285	147	129	105	228	-33	168	-217	293	146	382	-99	232	263	118	216	-64	64	133	103	103	46	63	118	88	-17	127	145	203	52	29	34	-68	101	95	107	139	-35	
417	-26	-46	33	-90	-165	-40	-109	-86	-48	-151	-166	-165	-151	-136	-175	-225	-59	-188	-157	-100	-2	-28	-117	152	45	110	-40	108	134	126	-3	-48	253	83	159	208	338	165	184	292	556	521	819	1214	1452	1676	2198	2724	3025	3083	2757	2589	2149	1655	1368	842	933	584	537	422	282	56	301	-50	68	43	5	1	-31	36	-133	102	-128	-104	-63	-196	48	-144	-44	-152	-29	-144	-135	-203	46	-109	-5	-85	-200	-104	97	16	20	-61	-135	-173	221	-215	-169	-56	-170	
418	93	81	164	92	122	140	33	260	-53	-219	171	151	136	121	42	-111	-9	75	-72	77	97	110	202	160	-72	262	81	260	175	196	186	13	158	407	292	256	448	329	480	436	497	916	919	1211	1662	1894	2429	2944	3308	3232	2771	2684	2244	1823	1641	1190	746	759	683	539	499	220	229	10	172	111	56	-43	221	-34	156	6	277	0	-39	2	3	71	14	-24	177	-21	-27	-119	178	-124	247	201	-11	-19	73	12	-24	-12	77	-44	228	71	124	-4	3	
419	29	191	88	-32	-39	-115	182	32	101	55	118	37	156	85	-22	178	117	8	107	-44	33	-24	131	153	-99	85	96	41	-75	-110	72	142	-88	473	297	-2	240	362	433	394	700	850	953	1185	1279	2035	2413	2741	3027	3108	3127	2581	2194	1879	1495	1160	896	698	493	700	577	102	259	282	222	130	-19	-41	235	39	117	-56	177	31	155	-54	-53	-64	-139	14	187	-121	136	-120	110	-109	-28	94	-131	26	55	123	62	-225	266	48	-77	240	132	-131	261	
420	-56	-184	-122	-90	-137	-109	-54	-118	-148	304	-144	-134	-84	-18	-311	-56	-150	-29	-32	-28	78	-95	82	-142	-146	17	-103	-85	-19	-18	82	211	-41	21	294	20	56	336	351	555	581	797	749	940	1384	1782	2303	2585	2846	3092	2892	2558	2066	1731	1151	1163	763	563	402	350	259	314	75	208	276	93	0	-213	143	-31	82	-20	-15	-286	-29	16	-213	-150	-9	-143	-135	-104	-12	-208	-117	-162	-56	-142	28	51	-67	1	16	-99	74	-22	-61	27	-12	-84	179	
421	16	211	68	100	-99	68	191	23	43	23	80	253	105	-30	68	-75	-5	-40	-41	-74	0	-40	72	-86	113	-6	172	-63	154	120	166	2	291	222	289	426	232	452	362	705	491	773	767	1102	1490	1905	2457	2631	3013	3039	3019	2492	2370	1801	1345	1078	792	597	576	396	299	479	161	289	-48	125	170	267	63	-7	183	169	37	156	185	84	109	172	-47	-59	54	-11	137	87	-56	-5	222	2	145	133	135	224	181	-37	-5	69	-128	46	225	261	93	
422	-31	34	29	-174	20	34	20	75	-57	-6	245	-26	225	-20	23	227	13	124	-17	39	-27	116	107	181	225	69	128	35	366	59	92	-31	177	144	233	360	449	248	443	638	411	719	937	1267	1616	1748	2383	2740	3097	2861	2861	2528	2307	1930	1309	1050	657	567	547	275	279	179	157	318	114	169	215	383	7	-157	149	197	-97	334	34	150	-71	293	61	-70	-66	145	-33	124	26	50	86	25	7	267	112	36	-88	70	42	191	279	3	-22	136	-175	
423	-128	-4	81	-125	-209	-196	-163	118	11	12	44	-97	42	-74	-8	36	-78	-13	-18	-29	20	-5	99	71	84	-58	-87	-42	286	58	-126	-8	-137	34	5	184	-22	314	349	603	484	488	938	1140	1413	1901	2401	2856	3012	3059	2749	2562	2015	1632	1315	987	720	606	354	245	215	176	301	29	35	128	82	232	7	-21	-245	118	-19	-49	48	-7	33	22	-66	-161	-237	146	47	107	-106	-117	17	-139	-15	133	-213	72	-305	-90	226	109	187	-57	-80	-26	-205	
424	203	-11	16	-57	57	5	-41	16	-1	81	31	166	-183	-111	231	88	277	126	369	34	-129	224	188	50	101	222	21	195	109	205	8	173	211	92	340	163	319	215	236	390	597	739	1066	1328	1539	1919	2477	2889	3077	3087	3015	2804	2251	1670	1421	1189	1117	816	646	565	649	347	340	161	337	-95	181	85	92	274	78	-39	-83	151	347	141	256	117	153	59	101	233	-63	26	267	72	79	195	-59	126	-153	95	-121	61	125	72	101	-52	-59	-49	-64	
425	-106	-155	76	134	143	121	-12	-51	53	125	-156	130	63	-82	193	-62	113	38	212	16	128	35	32	11	145	78	144	86	120	322	54	-12	32	222	226	191	327	206	359	395	544	1127	952	1279	1595	1857	2181	2616	2929	3184	3166	2798	2130	1652	1269	1297	824	784	701	549	409	273	367	245	381	-4	77	176	112	198	-53	227	101	55	117	147	12	0	-53	190	153	4	38	137	85	70	-18	14	-88	130	-35	-126	115	-31	55	102	21	168	48	-140	-4	
426	-60	132	-170	40	26	46	-324	-227	-125	63	-55	71	-10	52	-96	-287	-98	-154	-16	75	62	-140	-127	-236	32	-72	-9	19	-69	-9	-43	3	-38	53	122	198	195	361	274	425	550	702	816	1102	1272	1778	2322	2511	2956	3009	3003	2615	2171	1617	1249	1086	700	598	525	448	183	133	184	-134	86	141	-1	95	20	13	-216	26	92	-39	-119	193	-32	-157	-80	-1	-100	-134	-148	240	-154	-280	0	48	-9	-271	33	-30	24	-174	-13	-110	-129	-156	40	-47	-35	
427	239	321	154	18	-163	12	33	84	-37	141	137	-104	-10	-26	-90	-226	-43	-64	-2	215	-24	85	-154	65	-26	83	151	261	197	125	370	174	278	246	303	229	240	269	444	664	755	725	830	1103	1533	1902	2573	2789	3121	2969	2952	2686	2219	1930	1422	950	931	555	519	496	204	291	262	111	102	286	213	313	105	120	97	82	154	-63	112	103	-159	30	61	97	-125	-34	-18	82	-3	22	34	19	71	-165	32	22	98	-92	10	103	48	-10	223	0	-75	
428	322	213	73	46	26	32	15	138	33	-11	127	-8	68	119	-168	125	55	-112	-165	65	81	175	102	35	-10	56	204	-72	162	-2	268	92	87	261	66	144	303	390	527	516	828	788	929	1121	1518	1990	2564	2883	2917	3101	2638	2671	2110	1993	1333	1004	974	666	446	394	206	467	261	351	159	228	-22	111	103	105	264	45	119	-207	78	-4	32	-49	93	31	-43	-93	-51	-77	175	115	-12	71	287	-34	14	84	-26	132	-124	143	-37	-24	22	-63	72	
429	-116	-8	-7	20	-163	-145	-46	115	-81	-311	55	-207	-132	-130	-63	189	161	-112	-67	-76	23	-131	69	108	-41	-218	-14	66	-70	-334	72	-59	93	203	342	123	174	386	355	413	586	644	968	1009	1506	2003	2459	2649	2782	2996	2628	2579	2099	1785	1281	972	682	549	349	439	386	46	177	217	66	-57	-116	-8	-53	-221	63	-7	-44	-91	-122	16	-10	-80	-96	-33	134	15	-181	-84	-158	-15	-229	-97	73	234	-117	60	-222	159	-99	-6	65	100	-167	-140	-157	
430	99	-27	5	127	60	-38	27	99	18	-182	208	-91	160	158	33	283	24	49	197	-77	85	100	129	247	48	8	118	66	112	72	-96	166	46	371	221	291	351	540	416	602	564	746	1167	1243	1558	1939	2315	2868	2907	3098	3147	2693	2213	1627	1378	1049	830	816	766	456	350	262	272	261	318	238	51	-85	128	-101	49	223	99	276	106	-14	59	191	-57	72	273	29	179	-136	-27	-127	-26	234	122	207	35	22	45	91	74	144	-29	-84	38	-95	-9	
431	37	55	43	193	54	64	211	107	91	-30	249	-31	110	163	268	68	-108	96	105	-85	-91	149	249	29	46	237	134	29	100	240	-124	166	56	220	54	341	368	322	447	395	302	755	901	1257	1593	1842	2200	2795	3198	3048	3091	2619	2278	1804	1519	1216	967	477	605	296	398	483	117	145	203	47	132	113	237	46	-51	222	-88	123	114	123	7	30	28	39	70	298	-139	18	62	-41	-153	66	67	-160	-112	1	166	-35	150	99	-49	-3	-89	124	54	
432	110	-123	65	40	-15	-56	39	80	-101	113	-108	224	-11	-83	92	-240	-206	-59	-73	-116	115	90	-96	46	96	-32	-151	-29	-39	-44	-219	-66	217	43	54	179	226	287	475	444	521	460	630	1036	1225	1696	2122	2690	2910	3029	2877	2524	2282	1599	1154	1071	834	602	518	418	253	219	68	4	-15	82	39	-43	189	-54	-202	-41	-83	-91	32	-45	-137	34	-56	20	-145	-20	-123	-73	115	-61	-62	133	-118	-250	-17	-11	53	-10	-49	69	-99	-83	-30	152	-94	
433	-26	-116	67	-12	225	78	186	-2	-142	135	-26	295	54	20	179	-144	19	-54	-2	160	138	15	93	108	212	-56	194	-14	202	110	-77	223	201	110	216	260	257	219	487	443	623	727	977	1156	1670	2045	2386	2861	3237	3076	2938	2582	2310	1750	1392	1171	847	705	575	465	219	475	444	414	253	170	242	269	188	-37	-96	105	119	150	143	57	143	79	76	133	66	96	106	208	188	-18	198	154	-70	36	151	-22	121	130	183	-35	119	37	-7	105	85	
434	165	14	-25	-93	282	88	101	-91	-131	102	132	132	-63	-164	71	-48	127	29	108	140	213	12	77	144	10	-82	90	180	36	17	118	120	56	274	282	245	98	408	285	443	583	860	921	1184	1517	2104	2428	2717	3143	3163	3009	2558	2017	1669	1378	1067	795	780	371	303	0	497	254	253	129	177	105	262	24	-3	21	26	68	-14	68	108	50	185	119	7	-188	-106	132	-42	136	-6	153	84	-118	163	165	185	-24	180	250	-135	-24	10	-104	146	58	
